,postcode,name,stars,ratings,min_price,categories,latitude,longitude
0,10965,Berlin Big's,8,54,12,"['American', 'Burgers', 'Pasta']",52.4555715,13.437615
1,10965,Riga's Pizza Box,9,4888,12,"['Italian style pizza', 'Burgers', 'Pasta']",52.5148805,13.4738729
2,10965,Izumi Restaurant Sushi Bar,8,953,35,['Sushi'],52.5111789,13.3886504
3,10965,Sushi Yana,9,7313,8,"['Sushi', 'Japanese', 'Asian']",52.4806624,13.4223432
4,10965,Pizza Noi,9,208,15,"['Italian style pizza', 'Burgers', 'Pasta']",52.50064,13.3629801
5,10965,Hummus Schale,10,540,40,"['Italian style pizza', 'Vegetarian', 'Pasta']",52.5072813,13.4677193
6,10965,MITA Berlin,9,332,50,"['Sushi', 'Curry', 'Asian']",52.506727,13.470472
7,10965,TATA Fusion,9,150,50,"['Vegetarian', 'Japanese', 'Noodles']",52.5064761,13.4701026
8,10965,Saki Sushi,9,132,25,['Sushi'],52.46349,13.3442201
9,10965,Dawat Indische Spezialitäten,9,1675,18,"['Indian', 'Snacks', 'Chicken']",52.412163,13.3125831
10,10965,Da Vinci Pizza-Pasta-Salate,9,583,14.9,"['Italian style pizza', 'Vegan', 'Pasta']",52.5026859,13.3562157
11,10965,Lon Men,9,14776,20,['Chinese'],52.4884322,13.3365507
12,10965,Shawarma One,9,362,15,"['Lebanese', 'Burgers', 'Döner']",52.4818212,13.3491987
13,10965,Tex-Mex Mexicanisches Restaurant,8,1125,39.9,"['Mexican', 'Burgers']",52.5106593,13.3013469
14,10965,Dildaar Indische Spezialitäten,9,1929,18,"['Indian', 'Lunch', 'Vegan']",52.5318293,13.469589
15,10965,Gimme Sushi,8,169,15,"['Sushi', 'Japanese']",52.4997045,13.4170335
16,10965,Quick Burger,9,414,9.9,"['Snacks', 'Burgers', 'Hot dog']",52.4855631,13.44828
17,10965,Thai Viet,10,6855,14,"['Sushi', 'Thai', 'Vietnamese']",52.4856979,13.3453815
18,10965,Sushi Nami,10,242,15,"['Sushi', 'Snacks', 'Soups']",52.4970039,13.4323711
19,10965,Bergmann Burger,9,177,10,"['American', 'Burgers']",52.4902266,13.3873411
20,10965,Ohanami Sushi & More,9,1669,19.9,"['Sushi', 'Vietnamese', 'Asian']",52.4927526,13.3456038
21,10965,Imren Burger,7,266,10,"['Chicken', 'American', 'Burgers']",52.4908579,13.4212879
22,10965,Sushi For You,9,1797,9,"['Sushi', 'Japanese', 'Asian']",52.48531,13.37528
23,10965,iiu - Asian Fusion Food,9,3760,20,"['Sushi', 'Vietnamese', 'Japanese']",52.50018,13.42427
24,10965,Call a Pizza,9,2528,8,"['Italian style pizza', 'Burgers', 'Pasta']",52.4938837,13.3459186
25,10965,Amar,9,4884,14.9,"['Indian', 'Chicken', 'Vegetarian']",52.4998211,13.4439799
26,10965,Sushi Moto,10,255,13.5,"['Sushi', 'Soups', 'Asian']",52.49528,13.43024
27,10965,Yogi indisches Restaurant,9,3524,12.9,"['Indian', 'Snacks', 'Chicken']",52.525,13.35716
28,10965,Beef Fabrik,9,861,12,"['American', 'Burgers', 'Fries']",52.4835194,13.4401877
29,10965,Pizza & Burger Bulls,9,113,15,"['Italian', 'Italian style pizza', 'American']",52.49431,13.33926
30,10965,Indisches Restaurant Muglia,9,8757,9.9,"['Indian', 'Chicken', 'Curry']",52.490441,13.4017038
31,10965,BurgerCrew,7,1925,14.9,"['American', 'Vegetarian', 'Burgers']",52.4771045,13.4392189
32,10965,Yoko Sushi,10,125,9.9,"['Sushi', 'Vietnamese', 'Japanese']",52.4679324,13.3852077
33,10965,Viet Cocos,9,1765,15,"['Sushi', 'Thai', 'Vietnamese']",52.4588251,13.3840084
34,10965,At Omar's,9,193,11.9,"['Falafel', 'Salads', 'Syrian']",52.4949189,13.3242146
35,10965,L'Amore Pizza & Burger,9,1074,8.5,"['Italian style pizza', 'Salads', 'Pasta']",52.4656,13.39028
36,10965,Schöne Burger,9,480,15,"['Burgers', 'Salads', 'Fries']",52.4968006,13.3534786
37,10965,Shahjahan indisch,9,6289,18,"['Indian', 'Chicken', '100% Halal']",52.4963003,13.4419265
38,10965,West Burger,9,513,10,"['Snacks', 'American', 'Burgers']",52.4869588,13.3228903
39,10965,Pizzeria Yasmin,9,578,9.9,"['Italian', 'Italian style pizza', 'Pasta']",52.468414,13.385091
40,10965,Valentino,9,708,45,"['Italian', 'Italian style pizza', 'Burgers']",52.39812,13.38857
41,10965,Big Bao Vietnamese Cuisine,9,791,15,"['Vietnamese', 'Asian', 'Noodles']",52.4898177,13.3506322
42,10965,Sushi Paris,9,2602,50,['Sushi'],52.49778,13.31968
43,10965,Hallo India,9,63,20,"['Indian', 'Snacks']",52.48036,13.32795
44,10965,Sindbad Restaurant,9,107,14,"['Lebanese', 'Sandwiches', 'Arab']",52.4923913,13.3869581
45,10965,Bärlin Burger,9,1203,10,"['American', 'Vegetarian', 'Burgers']",52.4976949,13.3612724
46,10965,Guacamole,8,405,10,"['Mexican', 'Drinks/Snacks', 'Sandwiches']",52.4851164,13.384907
47,10965,Tele Pizza,9,405,7.9,"['Snacks', 'Italian style pizza', 'Burgers']",52.50346,13.34623
48,10965,Yasaka Sushi,9,610,12,"['Sushi', 'Chicken', 'Salads']",52.468414,13.385091
49,10965,Columbus Croque,8,8949,13,"['Snacks', 'Italian style pizza', 'French']",52.4644506,13.3762169
50,10965,Hai!Sushi ®,9,340,20,"['Sushi', 'Vegetarian', 'Japanese']",52.4472487,13.3857271
51,10965,King Burger,9,59,35,"['Snacks', 'Burgers']",52.4776472,13.3290788
52,10965,Flavour of India,9,936,25,"['Indian', 'Snacks', 'Chicken']",52.53391,13.18617
53,10965,Hari Moksh Restaurant,9,144,20,"['Indian', 'Vegetarian', 'Vegan']",52.5057243,13.4315893
54,10965,Justpatt Polnisches Bistro,9,963,17,"['Polish', 'Pork', 'Schnitzel']",52.4587678,13.3840259
55,10965,King of India,8,7010,25,['Indian'],52.511351,13.5354731
56,10965,Emo's Tempelburger,9,137,12,"['Italian style pizza', 'Burgers', 'Fries']",52.484778,13.3830867
57,10965,Dana Pani Indische Spezialitäten,8,1769,18,"['Indian', 'Chicken', 'Vegan']",52.4515217,13.4384131
58,10965,Sushi - T. Phu,9,6604,20,"['Sushi', 'Japanese']",52.4879285,13.3339462
59,10965,Mon Chér Restaurant,8,396,9,"['Mexican', 'Burgers', 'Pasta']",52.4851164,13.384907
60,10965,Burgerhouse,8,728,14.9,"['Snacks', 'American', 'Burgers']",52.49966,13.4172701
61,10965,"Damaru indische Lieferservice , vegan und Mittagsangebot",8,72,17,['Indian'],52.4547691,13.5163746
62,10965,Ely's Burger,9,198,35,"['Snacks', 'Burgers', 'Salads']",52.4634362,13.3702493
63,10965,Berlin Cigköfte Vegan,9,61,12,['Wraps'],52.4773189,13.4252372
64,10965,Pizza Stern,9,510,12,"['Italian style pizza', 'Burgers', 'Pasta']",52.46424,13.40051
65,10965,Sushi Fabrik,8,1475,9.9,"['Sushi', 'Japanese', 'Asian']",52.4646856,13.4428608
66,10965,Pizza Max,8,137,7.9,"['Italian style pizza', 'Burgers', 'Pasta']",52.4873112,13.3447891
67,10965,La Piccola,8,1403,12,"['Italian style pizza', 'Steaks', 'Pasta']",52.50539,13.39782
68,10965,Call a Pizza,8,131,7,"['Italian style pizza', 'Burgers', 'Pasta']",52.48845,13.39478
69,10965,Partybrenner,9,158,29,"['Sushi', 'Italian style pizza', 'Drinks/Snacks']",52.4594138,13.3725554
70,10965,India Palace I,8,3504,17,"['Indian', 'Chicken', 'Curry']",52.471464,13.3382338
71,10965,Salar of India,8,279,15,"['Indian', 'Curry', 'Vegan']",52.47622,13.36808
72,10965,My Indian Dream & Lahori,8,3259,25,['Indian'],52.5307893,13.3307873
73,10965,Mimatoha,8,3693,15,"['Sushi', 'Thai', 'Asian']",52.5029312,13.4138817
74,10965,Pi-Kant,8,473,15,"['Italian style pizza', 'Vegan', 'Pasta']",52.4808204,13.4358666
75,10965,Pizzeria Laila Kreuzberg,8,1870,10,"['Italian', 'Italian style pizza', 'Pasta']",52.4947125,13.400871
76,10965,Piccola Romantica,8,308,9.9,"['Italian style pizza', 'Salads', 'Pasta']",52.48909,13.3926319
77,10965,Kim Long Asia,8,654,15,"['Thai', 'Curry', 'Asian']",52.5002645,13.3625361
78,10965,Haci Baba,8,849,15,"['Italian', 'Italian style pizza', 'Pasta']",52.50163,13.4192844
79,10965,Weserburger,8,666,10,"['American', 'Burgers', 'Vegan']",52.4881869,13.4306548
80,10965,Tandoori Nawab,8,274,12,"['Indian', '100% Halal', 'Pakistani']",52.4433785,13.3859667
81,10965,Com Dai Dung - Japanische Spezialitäten,8,796,18,"['Sushi', 'Thai', 'Vietnamese']",52.4881688,13.3377084
82,10965,Restaurant Sadhu 2,8,101,10,"['Indian', 'Vegetarian', 'Pakistani']",52.487597,13.431461
83,10965,PIZZA NUNO,8,928,13,"['Italian', 'Snacks', 'Italian style pizza']",52.4959368,13.396816
84,10965,Yogi - Restaurant,8,725,12.9,"['Indian', 'Chicken', 'Asian']",52.4909261,13.4161406
85,10965,Pizza Luna,7,4684,30,"['Italian', 'Snacks', 'Italian style pizza']",52.497344,13.3461892
86,10965,La Grande Steinofen Pizza,8,934,16.99,"['Italian', 'Italian style pizza', 'Salads']",52.4652062,13.3853025
87,10965,Gujrat Palace Restaurant,8,170,12,"['Indian', 'Chicken', 'Fish']",52.5380708,13.2696223
88,10965,Express Indien Curry,8,60,20,['Indian'],52.4467396,13.5619607
89,10965,Vito's Pizza & Pasta,8,420,15,"['Italian style pizza', 'Burgers', 'Pasta']",52.4742204,13.3775199
90,10965,Trattoria Pirandello,8,786,15,"['Italian', 'Italian style pizza', 'Pasta']",52.4836571,13.3839838
91,10965,Burger Al Tayeb,8,20,12,"['Burgers', 'Vegan', 'Hot dog']",52.4838046,13.4351935
92,10965,Pizza El Fredo,7,297,8.5,"['Italian style pizza', '100% Halal', 'Pasta']",52.50208,13.39149
93,10965,Da Dante,8,1148,12,['Italian'],52.50018,13.42427
94,10965,Diodata,8,192,50,"['Lunch', 'Breakfast', 'Austrian cuisine']",52.43741,13.4458
95,10965,Domino's Pizza,7,281,7.9,"['Snacks', 'Italian style pizza', 'Salads']",52.49538,13.39804
96,10965,Akio Sushi & more,8,604,19.9,"['Sushi', 'Japanese', 'Asian']",52.45571,13.38229
97,10965,Qilin Kitchen by Sushi Club,8,19,35,"['Sushi', 'Asian']",52.4909615,13.3611619
98,10965,Liebe Döner Haus,7,409,15,"['Turkish', 'Döner', 'Schnitzel']",52.4738984,13.4274897
99,10965,Balli Burger,7,1487,12,"['Snacks', 'Chicken', 'American']",52.4663603,13.3860023
100,10965,Burgerzimmer,7,220,12,"['American', 'Burgers', '100% Halal']",52.4817128,13.4251885
101,10965,King Dong,7,532,15,"['Chinese', 'Soups', 'Asian']",52.4849432,13.3529211
102,10965,Burger Royal,7,108,30,"['Snacks', 'American', 'Burgers']",52.4467396,13.5619607
103,10965,Indian Massala,7,122,20,['Indian'],52.44632,13.56225
104,10965,Burger Time,7,1562,8,"['Snacks', 'American', 'Burgers']",52.48492,13.36628
105,10965,Bella Vita,7,239,8,"['Italian style pizza', 'Burgers', 'Pasta']",52.4853032,13.3642953
106,10965,Pho Mai,7,66,20,"['Sushi', 'Vietnamese', 'Asian']",52.492786,13.4217655
107,10965,Citizens X Burgerbewegung,7,176,25,"['Snacks', 'Chicken', 'American']",52.4656,13.39028
108,10965,BURGER KING ®,6,1867,10,"['Snacks', 'American', 'Burgers']",52.4809014,13.3849119
109,10965,Pizza und Burger Bulls,7,62,15,"['Italian', 'Italian style pizza', 'American']",52.4891881,13.3586908
110,10965,Domino's Pizza,6,186,7.9,"['Snacks', 'Italian style pizza', 'Salads']",52.5046385,13.3665602
111,10965,Berlin Burger,6,205,15,"['American', 'Burgers', 'Salads']",52.47622,13.36808
112,10965,Star of India Lieferservice,6,980,20,"['Chinese', 'Indian', 'Chicken']",52.4644024,13.4378733
113,10965,Atlantik Fischrestaurant,6,27,20,"['Turkish', 'Fish', 'Seafood']",52.47934,13.34458
114,10965,Balli Holzkohlegrill Restaurant,9,425,15,"['Turkish', 'Burgers', 'Döner']",52.4797755,13.4434485
115,10965,Civado,0,0,10,"['Italian style pizza', 'Salads']",52.4899841,13.3550748
116,10965,Prisma Pavillon,8,44,10,"['Italian style pizza', 'Homemade', 'Pasta']",52.4962907,13.4191902
117,10965,La Foccaceria,7,63,10,"['Italian', 'Italian style pizza', 'Pasta']",52.4836964,13.4353852
118,10965,Nisk,10,14,10,"['Drinks', 'Vegan', 'Pasta']",52.49239,13.37909
119,10965,Gogi Boss Korean Grill Express,9,148,10,"['Korean', 'Asian']",52.4933416,13.3875471
120,10965,Han West,9,94,10,"['Vegan', 'Dumplings', 'Asian']",52.4783912,13.4201283
121,10965,Olivio Pizza Pasta Bar,9,205,10,['Italian'],52.4919848,13.4212593
122,10965,Schwabylon - Spätzle Exil Berlin,9,73,10,"['German', 'Noodles']",52.48706,13.43146
123,10965,Jambo - african fusion food,9,71,10,"['Sandwiches', 'African', 'Vegan']",52.4790072,13.4251164
124,10965,Taverna Dimokritos,9,329,10,"['Greek', 'Snacks', 'Lunch']",52.488553,13.3928859
125,10965,Taverna Dionysos,9,120,10,"['Greek', 'Fish', 'Pork']",52.4929349,13.3897933
126,10965,Seven Days Finest Fresh Food,9,139,10,"['Turkish', 'Snacks']",52.4864158,13.3562758
127,10965,KAFFEE A.HORN,9,13,10,"['Lunch', 'German dishes', 'Salads']",52.495714,13.4052721
128,10965,Aki Tatsu Winterfeldstraße Berlin,9,116,10,"['Sushi', 'Vietnamese', 'Asian']",52.497241,13.3549351
129,10965,Indian Dhaba Mitra,9,71,10,"['Indian', 'Indonesian']",52.4873654,13.4218633
130,10965,Indisches Restaurant Mela,9,106,10,"['Indian', 'Fish', 'Vegan']",52.4872596,13.3583119
131,10965,Loui's Burgers,9,60,10,"['Fish', 'Burgers', 'Vegan']",52.4895746,13.3935623
132,10965,Doyum Restaurant,9,62,10,"['Turkish', 'Turkish pizza', 'Döner']",52.49784,13.4172701
133,10965,Köfteci Fresh Food,9,116,10,"['Turkish', 'Homemade']",52.49531,13.36069
134,10965,Mama Cook Restaurant,8,616,10,"['Vietnamese', 'Asian']",52.5029768,13.3886809
135,10965,Restaurant Neffes,9,48,10,"['Indian', 'German', 'Homemade']",52.4972491,13.3622005
136,10965,Yorck's Kebap Allin,9,66,10,"['Turkish', 'Turkish pizza']",52.4928094,13.3864707
137,10965,Tsukushiya,9,15,10,"['Japanese', 'Vegan']",52.5011915,13.4170473
138,10965,Kuschlowski - Speiss und Trank,9,10,10,"['Russian', 'Vegan']",52.48782,13.4311
139,10965,Mmaah Korean BBQ Express,8,294,10,"['Vegetarian', 'Korean', 'Asian']",52.4797,13.41637
140,10965,H&D Chay,8,200,10,"['Vietnamese', 'Vegan', 'Asian']",52.4875129,13.4271273
141,10965,Pagode Thai Kitchen,8,209,10,"['Thai', 'Vegetarian', 'Asian']",52.489343,13.3935502
142,10965,Restaurant Has Mevlana,8,151,10,"['Turkish', 'Döner', 'Fries']",52.4876201,13.3581271
143,10965,Terra,8,20,10,"['Italian', 'Italian style pizza', 'Pasta']",52.4947539,13.4143468
144,10965,Pizzeria Rollberge,8,134,10,"['Italian style pizza', 'Salads', 'Pasta']",52.4786535,13.4254698
145,10965,Thai Duong,8,87,10,"['Sushi', 'Vietnamese', 'Asian']",52.4976161,13.4213517
146,10965,Da Dante,8,152,10,"['Italian', 'Italian style pizza']",52.4878622,13.3575
147,10965,CAY TRE QUAN,8,64,10,"['Vietnamese', 'Asian']",52.503222,13.3662007
148,10965,Pizzaklub,8,50,10,"['Italian', 'Italian style pizza', 'Homemade']",52.491205,13.368509
149,10965,Fadi Food,8,49,10,"['Snacks', 'Arab', 'Falafel']",52.49889,13.3628099
150,10965,Pastarium,8,38,10,"['Italian', 'Italian style pizza']",52.4875041,13.3912847
151,10965,Der Vegetarische Metzger,8,110,10,"['Vegetarian', 'Homemade', 'Vegan']",52.4902046,13.3868374
152,10965,Florya's Burger House,8,14,10,"['American', 'Burgers', 'Hot dog']",52.503222,13.3662007
153,10965,Sala7,8,23,10,"['Italian style pizza', 'Salads', 'Pasta']",52.4938972,13.4136821
154,10965,Veggie & Vega - Restaurant,8,65,10,"['Indian', 'Vegetarian', 'Vegan']",52.48877,13.39524
155,10965,Trafooo19 Kumpir & Backkartoffel,8,54,10,"['Turkish', 'Vegetarian', 'Vegan']",52.4827837,13.4343572
156,10965,One And Only,8,21,10,"['Sushi', 'Vietnamese', 'Asian']",52.4939376,13.3535379
157,10965,Tibet Haus,8,56,10,"['Indonesian', 'Curry', 'Asian']",52.49067,13.39391
158,10965,Noodle Works,8,66,10,"['Chinese', 'Vegetarian', 'Asian']",52.4914486,13.4200074
159,10965,Pizzeria Trattoria Café LuNa,8,11,10,"['Italian', 'Italian style pizza', 'Pasta']",52.48114,13.35995
160,10965,Al Fatira as Sachina,8,6,10,"['Italian style pizza', 'Arab']",52.4887299,13.423732
161,10965,Karabach,8,12,10,"['Turkish', 'Salads']",52.4751,13.42767
162,10965,Arman Restaurant,8,132,10,"['Indian', 'Curry', 'Asian']",52.49204,13.38767
163,10965,Hà Anh Quán,8,10,10,"['Sushi', 'Vietnamese', 'Vegetarian']",52.49025,13.3529
164,10965,Kebapzade Restaurant Berlin,8,9,10,"['Turkish', 'Vegetarian', 'Salads']",52.4977904,13.3547069
165,10965,In Cibus,8,12,10,"['Italian', 'Italian style pizza', 'Pasta']",52.487961,13.3751469
166,10965,Pizza Point,8,27,10,"['Italian', 'Italian style pizza', 'Pasta']",52.4880271,13.3584809
167,10965,Eckstein,8,8,10,"['Italian style pizza', 'Burgers', 'Pasta']",52.497331,13.3541896
168,10965,Trattoria Fellini,8,36,10,"['Italian style pizza', 'Salads', 'Pasta']",52.4872796,13.3582807
169,10965,Mmaah Korean BBQ Express,10,639,10,"['Vegetarian', 'Korean', 'Asian']",52.4977557,13.3525434
170,10965,McDonald's®,6,375,10,"['American', 'Burgers', 'Ice cream']",52.4866206,13.424996
171,10965,Sahara Imbiss,7,42,10,"['Vegetarian', 'Vegan', 'Falafel']",52.4896209,13.3918612
172,10965,Trentasei,7,43,10,"['Italian', 'Vegetarian', 'Desserts']",52.4989133,13.4253506
173,10965,Long Li House II,7,44,10,"['Chinese', 'Asian']",52.4867992,13.4215379
174,10965,Cafe Mutter,7,90,10,"['Thai', 'Salads', 'Asian']",52.494985,13.3525307
175,10965,Steakhaus-Angus,7,10,10,"['Italian style pizza', 'Steaks', 'Pasta']",52.4900748,13.383478
176,10965,McDonald's®,6,428,10,"['American', 'Burgers', 'Ice cream']",52.4696775,13.3713144
177,10965,Goldberg Bar Café,7,8,10,['Italian'],52.49114,13.4294
178,10965,Chicken Club Restaurant,7,55,10,"['Chicken', 'Burgers', '100% Halal']",52.4889593,13.3593925
179,10965,Ristorante BerlinO,7,10,10,['Italian'],52.4875629,13.4213417
180,10965,Linh Linh Restaurant,7,50,10,"['Vietnamese', 'Asian']",52.50601,13.37999
181,10965,HOLY FLAT!,9,69,10,"['Vegetarian', 'Vegan', 'Poke bowl']",52.4900947,13.4270389
182,10965,Naveenapath Srilanka Haus,10,14,10,"['Indian', 'Indonesian']",52.49292,13.38574
183,10965,Berlin Burrito,9,513,10,['Mexican'],52.4945335,13.3543232
184,10965,Good Morning Vietnam,9,94,10,"['Vietnamese', 'Vegetarian', 'Vegan']",52.4899666,13.3894178
185,10965,Guru,9,492,10,['Indian'],52.4902044,13.4084321
186,10965,Chelany,9,158,10,"['Indian', 'Chicken', 'Pakistani']",52.49172,13.42752
187,10965,Moghul Restaurant,9,90,10,"['Indian', 'Curry', 'Asian']",52.4870688,13.3557138
188,10965,Schüsseldienst,9,11,10,"['French', 'Salads', 'Poke bowl']",52.4867644,13.3555944
189,10965,Poke Pelelina,9,27,10,['Poke bowl'],52.4927372,13.4177399
190,10965,Baharat Falafel & Shawarma,9,164,10,['Falafel'],52.4968955,13.3551358
191,10965,Al Sultan Bistro,9,39,10,"['Vegetarian', 'Arab']",52.4991307,13.3931189
192,10965,Hanedar Berlin,9,23,10,"['Turkish', 'Vegetarian', 'Homemade']",52.4871281,13.422655
193,10965,Munch's Hus,9,41,10,"['Fish', 'Salads']",52.4965113,13.367152
194,10965,La Gino,9,23,10,"['Italian', 'Italian style pizza', 'Flammkuchen']",52.507,13.39219
195,10965,Pizza La Rosa,9,50,10,"['Italian style pizza', 'Salads', 'Pasta']",52.4857818,13.3548744
196,10965,Ben & Jerry's und Magnum,9,11,10,['Ice cream'],52.4928094,13.3864706
197,10965,Cafe Pfeiffers,5,5,10,"['Sandwiches', 'Desserts', 'Salads']",52.5005928,13.4227621
198,10965,Nepal Haus,9,43,10,"['Indian', 'Chicken', 'Curry']",52.4923547,13.3887523
199,10965,Burgers Berlin,8,95,10,"['Vegetarian', 'Burgers', 'Vegan']",52.4942687,13.3535825
200,10965,Arethussa,8,254,10,"['Greek', 'Gyros', 'Schnitzel']",52.4872502,13.4310156
201,10965,Pitaya Restaurant,8,41,10,"['Sushi', 'Thai', 'Vietnamese']",52.4898083,13.3601656
202,10965,Kamiko - Berlin,8,25,10,"['Sushi', 'Vietnamese', 'Asian']",52.4893834,13.3931962
203,10965,Parlamento Degli Angeli,8,176,10,['Italian'],52.4901425,13.3880444
204,10965,Os Kitchen,8,127,10,['Arab'],52.48072,13.43902
205,10965,Reichen Burger,8,140,10,"['Burgers', 'Salads', 'Fries']",52.49604,13.42789
206,10965,Döner & Chicken,8,42,10,"['Chicken', 'Vegetarian', 'Döner']",52.4971072,13.361379
207,10965,Cô Linh,8,38,10,"['Sushi', 'Vietnamese', 'Vegetarian']",52.4869412,13.3577095
208,10965,Aapka Maybachufer,8,176,10,['Indian'],52.49313,13.42871
209,10965,Cielo di Berlino,8,20,10,"['Italian style pizza', 'Gluten-free', 'Pasta']",52.48829,13.36983
210,10965,W- Der Imbiss 2,8,37,10,"['Indian', 'Vegetarian']",52.4982862,13.3531624
211,10965,La Pizzetta,8,55,10,"['Italian', 'Italian style pizza', 'Pasta']",52.4848945,13.3637925
212,10965,Asia Snack,8,46,10,"['Thai', 'Homemade', 'Asian']",52.4911302,13.416694
213,10965,Yummy Chicken,8,25,10,"['Chicken', 'Burgers', 'Wraps']",52.4921356,13.3943125
214,10965,Himali Restaurant,8,28,10,['Indian'],52.48752,13.35824
215,10965,Delhi 6,8,61,10,['Indian'],52.50205,13.39094
216,10965,Durbar Restaurant,8,30,10,"['Indian', 'Chicken', 'Dumplings']",52.484778,13.3830867
217,10965,Bandir27,8,22,10,"['Turkish', 'Döner']",52.4839117,13.3526086
218,10965,Hayatna,8,4,10,"['American style pizza', 'Lebanese', 'Burgers']",52.491662,13.4225931
219,10965,Prometeo,7,203,10,"['Italian', 'Italian style pizza', 'Salads']",52.49392,13.3621169
220,10965,Pho H&D,7,155,10,"['Sushi', 'Vietnamese', 'Asian']",52.491249,13.4280236
221,10965,Cafe Mori,7,24,10,"['Mexican', 'Vegan', 'Brazilian']",52.4983127,13.4285226
222,10965,Steinofen Pizzeria Berlin,7,11,10,"['Italian', 'Italian style pizza', 'Pasta']",52.4931327,13.3538677
223,10965,Mamas Banh Schöneberg,7,34,10,"['Vietnamese', 'Asian']",52.4897651,13.354391
224,10965,Mama Kitchen Sushi,6,9,10,"['Sushi', 'Vietnamese', 'Asian']",52.48634,13.3941
225,10965,Yildiz Cafe Restaurant,4,4,10,"['Italian style pizza', 'Döner', 'Pasta']",52.500033,13.3913285
226,10965,Café Amitié,0,0,10,"['Moroccan', 'Salads']",52.4955592,13.3615025
227,10965,Pizza Point Berlin Kreuzberg,0,0,10,"['Italian style pizza', 'Burgers', 'Pasta']",52.5073228,13.3878867
228,10965,Pizza Max,7,39,8.5,"['Italian style pizza', 'Burgers', 'Pasta']",52.50401,13.3879699
229,10965,Cigkoftem Vegan,8,42,13,"['Turkish', 'Vegan', 'Wraps']",52.4895583,13.4249913
230,10965,Trattoria Amici,9,675,20,"['Italian', 'Italian style pizza', 'Pasta']",52.4953824,13.3338113
231,10965,Mister Freshness,10,144,15,"['Lunch', 'Vegetarian', 'Vegan']",52.4936537,13.3458766
232,10965,Tre Xanh,9,458,13.5,"['Chinese', 'Vietnamese']",52.48754,13.39648
233,10965,FateFoodBag,9,173,15,"['Burgers', 'Döner', 'Pasta']",52.5030583,13.4099387
234,10965,Tempel Grill,9,364,10,"['American', 'Burgers', 'Salads']",52.483203,13.377601
235,10965,Kebapci Hamdi Baba,9,56,15,"['Turkish', 'Döner', '100% Halal']",52.4898083,13.3601656
236,10965,Kissho Sushi,9,26,10,"['Sushi', 'Vegetarian', 'Japanese']",52.4939652,13.4187303
237,10965,The Burrito Window,8,36,25,"['Mexican', 'Vegan']",52.4997045,13.4170335
238,10965,Zhong Hua,8,527,15,"['Chinese', 'Thai', 'Asian']",52.50501,13.39702
239,10965,Blue Nile - Äthiopisches Restaurant,8,15,10,"['Vegetarian', 'African', 'Beef']",52.4978594,13.387276
240,10965,"refueat ""Streetfood"" Syrische Küche",8,22,15,['Arab'],52.4913973,13.3708622
241,10965,Trattoria Gepetto Frühstücksservice,7,104,9,"['Cake', 'Breakfast', 'Sandwiches']",52.4625213,13.4163968
242,10965,Atlantik Fischladen,7,52,30,"['Fish', 'Salads', 'Seafood']",52.495478,13.3608162
243,10965,Haweli Indisches Restaurant,7,124,45,"['Indian', 'Chicken', 'Curry']",52.4471319,13.625489
244,10965,Trattoria Geppetto,6,2527,7,"['Spanish/Tapas', 'Italian', 'Italian style pizza']",52.462519,13.4164026
245,10965,Miras Döner Pizza Burger Haus,6,51,25,"['Italian style pizza', 'Burgers', 'Döner']",52.465238,13.4329067
246,10965,Pizza & Pasta Flott,0,0,10,"['Italian style pizza', 'Salads', 'Pasta']",52.5018788,13.3713451
247,10965,Aki Tatsu - Sushi & more,0,0,10,"['Sushi', 'Vietnamese']",52.489431,13.392428
248,10965,McDonald's®,8,498,10,"['American', 'Burgers', 'Ice cream']",52.5070104,13.3902658
249,10965,Mirami,9,128,10,"['Sushi', 'Vietnamese', 'Asian']",52.5017779,13.3862971
250,10965,Cupcakeladen,9,37,10,"['Italian', 'Snacks']",52.4932036,13.3527139
251,10965,El Chilenito,9,9,10,"['Burgers', 'Sandwiches']",52.4899666,13.3894178
252,10965,Maison Han,8,31,10,"['Vietnamese', 'Asian']",52.4901331,13.4338233
253,10965,ErnteZeit,7,5,10,"['Vegetarian', 'Japanese', 'Salads']",52.4941803,13.3602285
254,10965,Steinofen Pizza due Amici,9,261,10,"['Italian', 'Italian style pizza', 'Pasta']",52.4846104,13.4331042
255,10965,Ma'Loa - Poké Bowl,9,48,10,"['Asian', 'Poke bowl']",52.5080188,13.3931641
256,10965,Eat 91,9,13,10,"['Burgers', 'Sandwiches', 'Salads']",52.5015326,13.3647986
257,10965,Datscha,9,22,10,"['Vegetarian', 'Russian', 'Vegan']",52.4939652,13.4187303
258,10965,Pasam Baklava,9,6,10,"['Turkish', 'Desserts']",52.4933302,13.3659291
259,10965,Bang Rak,5,5,10,"['Thai', 'Homemade', 'Asian']",52.49442,13.38352
260,10965,Restaurant Amira,8,377,10,"['Chicken', 'Arab', 'Falafel']",52.4854892,13.4299558
261,10711,Grill Lokanta,8,35,7.5,"['Burgers', 'Döner', 'Pasta']",52.5105126,13.2840698
262,10711,Kreuzburger,10,12,10,"['Burgers', 'Fries', 'Hot dog']",52.5015533,13.3220851
263,10711,Twentyone,8,84,20,"['Snacks', 'Burgers', 'Fries']",52.5245999,13.3301549
264,10711,Buonodoro,9,16,10.99,"['Italian style pizza', 'Burgers', 'Pasta']",52.4590244,13.2830919
